suc_cod,documento,fecha,hora,estado,hora_franja
60,1053,16/12/2023,09:30,Nada,38
60,1053,16/12/2023,09:45,Nada,39
60,1053,16/12/2023,10:00,Nada,40
60,1053,16/12/2023,10:15,Nada,41
60,1053,16/12/2023,10:30,Nada,42
60,1053,16/12/2023,10:45,Trabaja,43
60,1053,16/12/2023,11:00,Trabaja,44
60,1053,16/12/2023,11:15,Trabaja,45
60,1053,16/12/2023,11:30,Trabaja,46
60,1053,16/12/2023,11:45,Trabaja,47
60,1053,16/12/2023,12:00,Trabaja,48
60,1053,16/12/2023,12:15,Trabaja,49
60,1053,16/12/2023,12:30,Trabaja,50
60,1053,16/12/2023,12:45,Pausa Activa,51
60,1053,16/12/2023,13:00,Trabaja,52
60,1053,16/12/2023,13:15,Trabaja,53
60,1053,16/12/2023,13:30,Trabaja,54
60,1053,16/12/2023,13:45,Trabaja,55
60,1053,16/12/2023,14:00,Trabaja,56
60,1053,16/12/2023,14:15,Trabaja,57
60,1053,16/12/2023,14:30,Trabaja,58
311,1043,11/12/2023,07:30,Trabaja,30
311,1043,11/12/2023,07:45,Trabaja,31
311,1043,11/12/2023,08:00,Trabaja,32
311,1043,11/12/2023,08:15,Trabaja,33
311,1043,11/12/2023,08:30,Trabaja,34
311,1043,11/12/2023,08:45,Trabaja,35
311,1043,11/12/2023,09:00,Trabaja,36
311,1043,11/12/2023,09:15,Trabaja,37
311,1043,11/12/2023,09:30,Pausa Activa,38
311,1043,11/12/2023,09:45,Trabaja,39
311,1043,11/12/2023,10:00,Trabaja,40
311,1043,11/12/2023,10:15,Trabaja,41
311,1043,11/12/2023,10:30,Trabaja,42
311,1043,11/12/2023,10:45,Trabaja,43
311,1043,11/12/2023,11:00,Trabaja,44
311,1043,11/12/2023,11:15,Trabaja,45
311,1043,11/12/2023,11:30,Trabaja,46
311,1043,11/12/2023,11:45,Almuerza,47
311,1043,11/12/2023,12:00,Almuerza,48
311,1043,11/12/2023,12:15,Almuerza,49
311,1043,11/12/2023,12:30,Almuerza,50
311,1043,11/12/2023,12:45,Almuerza,51
311,1043,11/12/2023,13:00,Almuerza,52
311,1043,11/12/2023,13:15,Trabaja,53
311,1043,11/12/2023,13:30,Trabaja,54
311,1043,11/12/2023,13:45,Trabaja,55
311,1043,11/12/2023,14:00,Trabaja,56
311,1043,11/12/2023,14:15,Trabaja,57
311,1043,11/12/2023,14:30,Pausa Activa,58
311,1043,11/12/2023,14:45,Trabaja,59
311,1043,11/12/2023,15:00,Trabaja,60
311,1043,11/12/2023,15:15,Trabaja,61
311,1043,11/12/2023,15:30,Trabaja,62
311,1043,11/12/2023,15:45,Trabaja,63
311,1043,11/12/2023,16:00,Nada,64
311,1043,11/12/2023,16:15,Nada,65
311,1043,11/12/2023,16:30,Nada,66
311,1043,11/12/2023,16:45,Nada,67
311,1043,11/12/2023,17:00,Nada,68
311,1043,11/12/2023,17:15,Nada,69
311,1043,11/12/2023,17:30,Nada,70
311,1043,11/12/2023,17:45,Nada,71
311,1043,11/12/2023,18:00,Nada,72
311,1043,11/12/2023,18:15,Nada,73
311,1043,11/12/2023,18:30,Nada,74
311,1043,11/12/2023,18:45,Nada,75
311,1043,11/12/2023,19:00,Nada,76
311,1043,11/12/2023,19:15,Nada,77
311,1043,11/12/2023,19:30,Nada,78
311,1044,11/12/2023,07:30,Trabaja,30
311,1044,11/12/2023,07:45,Trabaja,31
311,1044,11/12/2023,08:00,Trabaja,32
311,1044,11/12/2023,08:15,Trabaja,33
311,1044,11/12/2023,08:30,Pausa Activa,34
311,1044,11/12/2023,08:45,Trabaja,35
311,1044,11/12/2023,09:00,Trabaja,36
311,1044,11/12/2023,09:15,Trabaja,37
311,1044,11/12/2023,09:30,Trabaja,38
311,1044,11/12/2023,09:45,Trabaja,39
311,1044,11/12/2023,10:00,Trabaja,40
311,1044,11/12/2023,10:15,Pausa Activa,41
311,1044,11/12/2023,10:30,Trabaja,42
311,1044,11/12/2023,10:45,Trabaja,43
311,1044,11/12/2023,11:00,Trabaja,44
311,1044,11/12/2023,11:15,Trabaja,45
311,1044,11/12/2023,11:30,Trabaja,46
311,1044,11/12/2023,11:45,Trabaja,47
311,1044,11/12/2023,12:00,Trabaja,48
311,1044,11/12/2023,12:15,Almuerza,49
311,1044,11/12/2023,12:30,Almuerza,50
311,1044,11/12/2023,12:45,Almuerza,51
311,1044,11/12/2023,13:00,Almuerza,52
311,1044,11/12/2023,13:15,Almuerza,53
311,1044,11/12/2023,13:30,Almuerza,54
311,1044,11/12/2023,13:45,Trabaja,55
311,1044,11/12/2023,14:00,Trabaja,56
311,1044,11/12/2023,14:15,Trabaja,57
311,1044,11/12/2023,14:30,Trabaja,58
311,1044,11/12/2023,14:45,Pausa Activa,59
311,1044,11/12/2023,15:00,Trabaja,60
311,1044,11/12/2023,15:15,Trabaja,61
311,1044,11/12/2023,15:30,Trabaja,62
311,1044,11/12/2023,15:45,Trabaja,63
311,1044,11/12/2023,16:00,Nada,64
311,1044,11/12/2023,16:15,Nada,65
311,1044,11/12/2023,16:30,Nada,66
311,1044,11/12/2023,16:45,Nada,67
311,1044,11/12/2023,17:00,Nada,68
311,1044,11/12/2023,17:15,Nada,69
311,1044,11/12/2023,17:30,Nada,70
311,1044,11/12/2023,17:45,Nada,71
311,1044,11/12/2023,18:00,Nada,72
311,1044,11/12/2023,18:15,Nada,73
311,1044,11/12/2023,18:30,Nada,74
311,1044,11/12/2023,18:45,Nada,75
311,1044,11/12/2023,19:00,Nada,76
311,1044,11/12/2023,19:15,Nada,77
311,1044,11/12/2023,19:30,Nada,78
311,1045,11/12/2023,07:30,Nada,30
311,1045,11/12/2023,07:45,Trabaja,31
311,1045,11/12/2023,08:00,Trabaja,32
311,1045,11/12/2023,08:15,Trabaja,33
311,1045,11/12/2023,08:30,Trabaja,34
311,1045,11/12/2023,08:45,Trabaja,35
311,1045,11/12/2023,09:00,Trabaja,36
311,1045,11/12/2023,09:15,Trabaja,37
311,1045,11/12/2023,09:30,Trabaja,38
311,1045,11/12/2023,09:45,Pausa Activa,39
311,1045,11/12/2023,10:00,Trabaja,40
311,1045,11/12/2023,10:15,Trabaja,41
311,1045,11/12/2023,10:30,Trabaja,42
311,1045,11/12/2023,10:45,Trabaja,43
311,1045,11/12/2023,11:00,Trabaja,44
311,1045,11/12/2023,11:15,Trabaja,45
311,1045,11/12/2023,11:30,Trabaja,46
311,1045,11/12/2023,11:45,Pausa Activa,47
311,1045,11/12/2023,12:00,Trabaja,48
311,1045,11/12/2023,12:15,Trabaja,49
311,1045,11/12/2023,12:30,Trabaja,50
311,1045,11/12/2023,12:45,Trabaja,51
311,1045,11/12/2023,13:00,Trabaja,52
311,1045,11/12/2023,13:15,Almuerza,53
311,1045,11/12/2023,13:30,Almuerza,54
311,1045,11/12/2023,13:45,Almuerza,55
311,1045,11/12/2023,14:00,Almuerza,56
311,1045,11/12/2023,14:15,Almuerza,57
311,1045,11/12/2023,14:30,Almuerza,58
311,1045,11/12/2023,14:45,Trabaja,59
311,1045,11/12/2023,15:00,Trabaja,60
311,1045,11/12/2023,15:15,Trabaja,61
311,1045,11/12/2023,15:30,Trabaja,62
311,1045,11/12/2023,15:45,Trabaja,63
311,1045,11/12/2023,16:00,Trabaja,64
311,1045,11/12/2023,16:15,Nada,65
311,1045,11/12/2023,16:30,Nada,66
311,1045,11/12/2023,16:45,Nada,67
311,1045,11/12/2023,17:00,Nada,68
311,1045,11/12/2023,17:15,Nada,69
311,1045,11/12/2023,17:30,Nada,70
311,1045,11/12/2023,17:45,Nada,71
311,1045,11/12/2023,18:00,Nada,72
311,1045,11/12/2023,18:15,Nada,73
311,1045,11/12/2023,18:30,Nada,74
311,1045,11/12/2023,18:45,Nada,75
311,1045,11/12/2023,19:00,Nada,76
311,1045,11/12/2023,19:15,Nada,77
311,1045,11/12/2023,19:30,Nada,78
311,1039,11/12/2023,07:30,Nada,30
311,1039,11/12/2023,07:45,Trabaja,31
311,1039,11/12/2023,08:00,Trabaja,32
311,1039,11/12/2023,08:15,Trabaja,33
311,1039,11/12/2023,08:30,Trabaja,34
311,1039,11/12/2023,08:45,Trabaja,35
311,1039,11/12/2023,09:00,Trabaja,36
311,1039,11/12/2023,09:15,Trabaja,37
311,1039,11/12/2023,09:30,Pausa Activa,38
311,1039,11/12/2023,09:45,Trabaja,39
311,1039,11/12/2023,10:00,Trabaja,40
311,1039,11/12/2023,10:15,Trabaja,41
311,1039,11/12/2023,10:30,Trabaja,42
311,1039,11/12/2023,10:45,Trabaja,43
311,1039,11/12/2023,11:00,Trabaja,44
311,1039,11/12/2023,11:15,Trabaja,45
311,1039,11/12/2023,11:30,Trabaja,46
311,1039,11/12/2023,11:45,Nada,47
311,1039,11/12/2023,12:00,Nada,48
311,1039,11/12/2023,12:15,Nada,49
311,1039,11/12/2023,12:30,Nada,50
311,1039,11/12/2023,12:45,Nada,51
311,1039,11/12/2023,13:00,Nada,52
311,1039,11/12/2023,13:15,Nada,53
311,1039,11/12/2023,13:30,Nada,54
311,1039,11/12/2023,13:45,Nada,55
311,1039,11/12/2023,14:00,Nada,56
311,1039,11/12/2023,14:15,Nada,57
311,1039,11/12/2023,14:30,Nada,58
311,1039,11/12/2023,14:45,Nada,59
311,1039,11/12/2023,15:00,Nada,60
311,1039,11/12/2023,15:15,Nada,61
311,1039,11/12/2023,15:30,Nada,62
311,1039,11/12/2023,15:45,Nada,63
311,1039,11/12/2023,16:00,Nada,64
311,1039,11/12/2023,16:15,Nada,65
311,1039,11/12/2023,16:30,Nada,66
311,1039,11/12/2023,16:45,Nada,67
311,1039,11/12/2023,17:00,Nada,68
311,1039,11/12/2023,17:15,Nada,69
311,1039,11/12/2023,17:30,Nada,70
311,1039,11/12/2023,17:45,Nada,71
311,1039,11/12/2023,18:00,Nada,72
311,1039,11/12/2023,18:15,Nada,73
311,1039,11/12/2023,18:30,Nada,74
311,1039,11/12/2023,18:45,Nada,75
311,1039,11/12/2023,19:00,Nada,76
311,1039,11/12/2023,19:15,Nada,77
311,1039,11/12/2023,19:30,Nada,78
311,1040,11/12/2023,07:30,Nada,30
311,1040,11/12/2023,07:45,Nada,31
311,1040,11/12/2023,08:00,Trabaja,32
311,1040,11/12/2023,08:15,Trabaja,33
311,1040,11/12/2023,08:30,Trabaja,34
311,1040,11/12/2023,08:45,Trabaja,35
311,1040,11/12/2023,09:00,Trabaja,36
311,1040,11/12/2023,09:15,Trabaja,37
311,1040,11/12/2023,09:30,Trabaja,38
311,1040,11/12/2023,09:45,Trabaja,39
311,1040,11/12/2023,10:00,Pausa Activa,40
311,1040,11/12/2023,10:15,Trabaja,41
311,1040,11/12/2023,10:30,Trabaja,42
311,1040,11/12/2023,10:45,Trabaja,43
311,1040,11/12/2023,11:00,Trabaja,44
311,1040,11/12/2023,11:15,Trabaja,45
311,1040,11/12/2023,11:30,Trabaja,46
311,1040,11/12/2023,11:45,Trabaja,47
311,1040,11/12/2023,12:00,Nada,48
311,1040,11/12/2023,12:15,Nada,49
311,1040,11/12/2023,12:30,Nada,50
311,1040,11/12/2023,12:45,Nada,51
311,1040,11/12/2023,13:00,Nada,52
311,1040,11/12/2023,13:15,Nada,53
311,1040,11/12/2023,13:30,Nada,54
311,1040,11/12/2023,13:45,Nada,55
311,1040,11/12/2023,14:00,Nada,56
311,1040,11/12/2023,14:15,Nada,57
311,1040,11/12/2023,14:30,Nada,58
311,1040,11/12/2023,14:45,Nada,59
311,1040,11/12/2023,15:00,Nada,60
311,1040,11/12/2023,15:15,Nada,61
311,1040,11/12/2023,15:30,Nada,62
311,1040,11/12/2023,15:45,Nada,63
311,1040,11/12/2023,16:00,Nada,64
311,1040,11/12/2023,16:15,Nada,65
311,1040,11/12/2023,16:30,Nada,66
311,1040,11/12/2023,16:45,Nada,67
311,1040,11/12/2023,17:00,Nada,68
311,1040,11/12/2023,17:15,Nada,69
311,1040,11/12/2023,17:30,Nada,70
311,1040,11/12/2023,17:45,Nada,71
311,1040,11/12/2023,18:00,Nada,72
311,1040,11/12/2023,18:15,Nada,73
311,1040,11/12/2023,18:30,Nada,74
311,1040,11/12/2023,18:45,Nada,75
311,1040,11/12/2023,19:00,Nada,76
311,1040,11/12/2023,19:15,Nada,77
311,1040,11/12/2023,19:30,Nada,78
311,1041,11/12/2023,07:30,Nada,30
311,1041,11/12/2023,07:45,Nada,31
311,1041,11/12/2023,08:00,Nada,32
311,1041,11/12/2023,08:15,Nada,33
311,1041,11/12/2023,08:30,Nada,34
311,1041,11/12/2023,08:45,Nada,35
311,1041,11/12/2023,09:00,Nada,36
311,1041,11/12/2023,09:15,Nada,37
311,1041,11/12/2023,09:30,Nada,38
311,1041,11/12/2023,09:45,Nada,39
311,1041,11/12/2023,10:00,Nada,40
311,1041,11/12/2023,10:15,Nada,41
311,1041,11/12/2023,10:30,Nada,42
311,1041,11/12/2023,10:45,Nada,43
311,1041,11/12/2023,11:00,Nada,44
311,1041,11/12/2023,11:15,Nada,45
311,1041,11/12/2023,11:30,Nada,46
311,1041,11/12/2023,11:45,Trabaja,47
311,1041,11/12/2023,12:00,Trabaja,48
311,1041,11/12/2023,12:15,Trabaja,49
311,1041,11/12/2023,12:30,Trabaja,50
311,1041,11/12/2023,12:45,Trabaja,51
311,1041,11/12/2023,13:00,Trabaja,52
311,1041,11/12/2023,13:15,Trabaja,53
311,1041,11/12/2023,13:30,Pausa Activa,54
311,1041,11/12/2023,13:45,Trabaja,55
311,1041,11/12/2023,14:00,Trabaja,56
311,1041,11/12/2023,14:15,Trabaja,57
311,1041,11/12/2023,14:30,Trabaja,58
311,1041,11/12/2023,14:45,Trabaja,59
311,1041,11/12/2023,15:00,Trabaja,60
311,1041,11/12/2023,15:15,Trabaja,61
311,1041,11/12/2023,15:30,Trabaja,62
311,1041,11/12/2023,15:45,Nada,63
311,1041,11/12/2023,16:00,Nada,64
311,1041,11/12/2023,16:15,Nada,65
311,1041,11/12/2023,16:30,Nada,66
311,1041,11/12/2023,16:45,Nada,67
311,1041,11/12/2023,17:00,Nada,68
311,1041,11/12/2023,17:15,Nada,69
311,1041,11/12/2023,17:30,Nada,70
311,1041,11/12/2023,17:45,Nada,71
311,1041,11/12/2023,18:00,Nada,72
311,1041,11/12/2023,18:15,Nada,73
311,1041,11/12/2023,18:30,Nada,74
311,1041,11/12/2023,18:45,Nada,75
311,1041,11/12/2023,19:00,Nada,76
311,1041,11/12/2023,19:15,Nada,77
311,1041,11/12/2023,19:30,Nada,78
311,1042,11/12/2023,07:30,Nada,30
311,1042,11/12/2023,07:45,Nada,31
311,1042,11/12/2023,08:00,Nada,32
311,1042,11/12/2023,08:15,Nada,33
311,1042,11/12/2023,08:30,Nada,34
311,1042,11/12/2023,08:45,Nada,35
311,1042,11/12/2023,09:00,Nada,36
311,1042,11/12/2023,09:15,Nada,37
311,1042,11/12/2023,09:30,Nada,38
311,1042,11/12/2023,09:45,Nada,39
311,1042,11/12/2023,10:00,Nada,40
311,1042,11/12/2023,10:15,Nada,41
311,1042,11/12/2023,10:30,Nada,42
311,1042,11/12/2023,10:45,Nada,43
311,1042,11/12/2023,11:00,Nada,44
311,1042,11/12/2023,11:15,Nada,45
311,1042,11/12/2023,11:30,Nada,46
311,1042,11/12/2023,11:45,Nada,47
311,1042,11/12/2023,12:00,Nada,48
311,1042,11/12/2023,12:15,Nada,49
311,1042,11/12/2023,12:30,Nada,50
311,1042,11/12/2023,12:45,Nada,51
311,1042,11/12/2023,13:00,Nada,52
311,1042,11/12/2023,13:15,Nada,53
311,1042,11/12/2023,13:30,Nada,54
311,1042,11/12/2023,13:45,Nada,55
311,1042,11/12/2023,14:00,Nada,56
311,1042,11/12/2023,14:15,Nada,57
311,1042,11/12/2023,14:30,Nada,58
311,1042,11/12/2023,14:45,Nada,59
311,1042,11/12/2023,15:00,Nada,60
311,1042,11/12/2023,15:15,Nada,61
311,1042,11/12/2023,15:30,Nada,62
311,1042,11/12/2023,15:45,Trabaja,63
311,1042,11/12/2023,16:00,Trabaja,64
311,1042,11/12/2023,16:15,Trabaja,65
311,1042,11/12/2023,16:30,Trabaja,66
311,1042,11/12/2023,16:45,Trabaja,67
311,1042,11/12/2023,17:00,Trabaja,68
311,1042,11/12/2023,17:15,Trabaja,69
311,1042,11/12/2023,17:30,Trabaja,70
311,1042,11/12/2023,17:45,Pausa Activa,71
311,1042,11/12/2023,18:00,Trabaja,72
311,1042,11/12/2023,18:15,Trabaja,73
311,1042,11/12/2023,18:30,Trabaja,74
311,1042,11/12/2023,18:45,Trabaja,75
311,1042,11/12/2023,19:00,Trabaja,76
311,1042,11/12/2023,19:15,Trabaja,77
311,1042,11/12/2023,19:30,Trabaja,78
311,1043,12/12/2023,07:30,Trabaja,30
311,1043,12/12/2023,07:45,Trabaja,31
311,1043,12/12/2023,08:00,Trabaja,32
311,1043,12/12/2023,08:15,Trabaja,33
311,1043,12/12/2023,08:30,Trabaja,34
311,1043,12/12/2023,08:45,Trabaja,35
311,1043,12/12/2023,09:00,Trabaja,36
311,1043,12/12/2023,09:15,Trabaja,37
311,1043,12/12/2023,09:30,Pausa Activa,38
311,1043,12/12/2023,09:45,Trabaja,39
311,1043,12/12/2023,10:00,Trabaja,40
311,1043,12/12/2023,10:15,Trabaja,41
311,1043,12/12/2023,10:30,Trabaja,42
311,1043,12/12/2023,10:45,Trabaja,43
311,1043,12/12/2023,11:00,Trabaja,44
311,1043,12/12/2023,11:15,Trabaja,45
311,1043,12/12/2023,11:30,Trabaja,46
311,1043,12/12/2023,11:45,Almuerza,47
311,1043,12/12/2023,12:00,Almuerza,48
311,1043,12/12/2023,12:15,Almuerza,49
311,1043,12/12/2023,12:30,Almuerza,50
311,1043,12/12/2023,12:45,Almuerza,51
311,1043,12/12/2023,13:00,Almuerza,52
311,1043,12/12/2023,13:15,Trabaja,53
311,1043,12/12/2023,13:30,Trabaja,54
311,1043,12/12/2023,13:45,Trabaja,55
311,1043,12/12/2023,14:00,Trabaja,56
311,1043,12/12/2023,14:15,Trabaja,57
311,1043,12/12/2023,14:30,Pausa Activa,58
311,1043,12/12/2023,14:45,Trabaja,59
311,1043,12/12/2023,15:00,Trabaja,60
311,1043,12/12/2023,15:15,Trabaja,61
311,1043,12/12/2023,15:30,Trabaja,62
311,1043,12/12/2023,15:45,Trabaja,63
311,1043,12/12/2023,16:00,Nada,64
311,1043,12/12/2023,16:15,Nada,65
311,1043,12/12/2023,16:30,Nada,66
311,1043,12/12/2023,16:45,Nada,67
311,1043,12/12/2023,17:00,Nada,68
311,1043,12/12/2023,17:15,Nada,69
311,1043,12/12/2023,17:30,Nada,70
311,1043,12/12/2023,17:45,Nada,71
311,1043,12/12/2023,18:00,Nada,72
311,1043,12/12/2023,18:15,Nada,73
311,1043,12/12/2023,18:30,Nada,74
311,1043,12/12/2023,18:45,Nada,75
311,1043,12/12/2023,19:00,Nada,76
311,1043,12/12/2023,19:15,Nada,77
311,1043,12/12/2023,19:30,Nada,78
311,1044,12/12/2023,07:30,Trabaja,30
311,1044,12/12/2023,07:45,Trabaja,31
311,1044,12/12/2023,08:00,Trabaja,32
311,1044,12/12/2023,08:15,Trabaja,33
311,1044,12/12/2023,08:30,Pausa Activa,34
311,1044,12/12/2023,08:45,Trabaja,35
311,1044,12/12/2023,09:00,Trabaja,36
311,1044,12/12/2023,09:15,Trabaja,37
311,1044,12/12/2023,09:30,Trabaja,38
311,1044,12/12/2023,09:45,Trabaja,39
311,1044,12/12/2023,10:00,Trabaja,40
311,1044,12/12/2023,10:15,Pausa Activa,41
311,1044,12/12/2023,10:30,Trabaja,42
311,1044,12/12/2023,10:45,Trabaja,43
311,1044,12/12/2023,11:00,Trabaja,44
311,1044,12/12/2023,11:15,Trabaja,45
311,1044,12/12/2023,11:30,Trabaja,46
311,1044,12/12/2023,11:45,Trabaja,47
311,1044,12/12/2023,12:00,Trabaja,48
311,1044,12/12/2023,12:15,Almuerza,49
311,1044,12/12/2023,12:30,Almuerza,50
311,1044,12/12/2023,12:45,Almuerza,51
311,1044,12/12/2023,13:00,Almuerza,52
311,1044,12/12/2023,13:15,Almuerza,53
311,1044,12/12/2023,13:30,Almuerza,54
311,1044,12/12/2023,13:45,Trabaja,55
311,1044,12/12/2023,14:00,Trabaja,56
311,1044,12/12/2023,14:15,Trabaja,57
311,1044,12/12/2023,14:30,Trabaja,58
311,1044,12/12/2023,14:45,Pausa Activa,59
311,1044,12/12/2023,15:00,Trabaja,60
311,1044,12/12/2023,15:15,Trabaja,61
311,1044,12/12/2023,15:30,Trabaja,62
311,1044,12/12/2023,15:45,Trabaja,63
311,1044,12/12/2023,16:00,Nada,64
311,1044,12/12/2023,16:15,Nada,65
311,1044,12/12/2023,16:30,Nada,66
311,1044,12/12/2023,16:45,Nada,67
311,1044,12/12/2023,17:00,Nada,68
311,1044,12/12/2023,17:15,Nada,69
311,1044,12/12/2023,17:30,Nada,70
311,1044,12/12/2023,17:45,Nada,71
311,1044,12/12/2023,18:00,Nada,72
311,1044,12/12/2023,18:15,Nada,73
311,1044,12/12/2023,18:30,Nada,74
311,1044,12/12/2023,18:45,Nada,75
311,1044,12/12/2023,19:00,Nada,76
311,1044,12/12/2023,19:15,Nada,77
311,1044,12/12/2023,19:30,Nada,78
311,1045,12/12/2023,07:30,Nada,30
311,1045,12/12/2023,07:45,Trabaja,31
311,1045,12/12/2023,08:00,Trabaja,32
311,1045,12/12/2023,08:15,Trabaja,33
311,1045,12/12/2023,08:30,Trabaja,34
311,1045,12/12/2023,08:45,Trabaja,35
311,1045,12/12/2023,09:00,Trabaja,36
311,1045,12/12/2023,09:15,Trabaja,37
311,1045,12/12/2023,09:30,Trabaja,38
311,1045,12/12/2023,09:45,Pausa Activa,39
311,1045,12/12/2023,10:00,Trabaja,40
311,1045,12/12/2023,10:15,Trabaja,41
311,1045,12/12/2023,10:30,Trabaja,42
311,1045,12/12/2023,10:45,Trabaja,43
311,1045,12/12/2023,11:00,Trabaja,44
311,1045,12/12/2023,11:15,Trabaja,45
311,1045,12/12/2023,11:30,Trabaja,46
311,1045,12/12/2023,11:45,Pausa Activa,47
311,1045,12/12/2023,12:00,Trabaja,48
311,1045,12/12/2023,12:15,Trabaja,49
311,1045,12/12/2023,12:30,Trabaja,50
311,1045,12/12/2023,12:45,Trabaja,51
311,1045,12/12/2023,13:00,Trabaja,52
311,1045,12/12/2023,13:15,Almuerza,53
311,1045,12/12/2023,13:30,Almuerza,54
311,1045,12/12/2023,13:45,Almuerza,55
311,1045,12/12/2023,14:00,Almuerza,56
311,1045,12/12/2023,14:15,Almuerza,57
311,1045,12/12/2023,14:30,Almuerza,58
311,1045,12/12/2023,14:45,Trabaja,59
311,1045,12/12/2023,15:00,Trabaja,60
311,1045,12/12/2023,15:15,Trabaja,61
311,1045,12/12/2023,15:30,Trabaja,62
311,1045,12/12/2023,15:45,Trabaja,63
311,1045,12/12/2023,16:00,Trabaja,64
311,1045,12/12/2023,16:15,Nada,65
311,1045,12/12/2023,16:30,Nada,66
311,1045,12/12/2023,16:45,Nada,67
311,1045,12/12/2023,17:00,Nada,68
311,1045,12/12/2023,17:15,Nada,69
311,1045,12/12/2023,17:30,Nada,70
311,1045,12/12/2023,17:45,Nada,71
311,1045,12/12/2023,18:00,Nada,72
311,1045,12/12/2023,18:15,Nada,73
311,1045,12/12/2023,18:30,Nada,74
311,1045,12/12/2023,18:45,Nada,75
311,1045,12/12/2023,19:00,Nada,76
311,1045,12/12/2023,19:15,Nada,77
311,1045,12/12/2023,19:30,Nada,78
311,1039,12/12/2023,07:30,Nada,30
311,1039,12/12/2023,07:45,Trabaja,31
311,1039,12/12/2023,08:00,Trabaja,32
311,1039,12/12/2023,08:15,Trabaja,33
311,1039,12/12/2023,08:30,Trabaja,34
311,1039,12/12/2023,08:45,Trabaja,35
311,1039,12/12/2023,09:00,Trabaja,36
311,1039,12/12/2023,09:15,Trabaja,37
311,1039,12/12/2023,09:30,Pausa Activa,38
311,1039,12/12/2023,09:45,Trabaja,39
311,1039,12/12/2023,10:00,Trabaja,40
311,1039,12/12/2023,10:15,Trabaja,41
311,1039,12/12/2023,10:30,Trabaja,42
311,1039,12/12/2023,10:45,Trabaja,43
311,1039,12/12/2023,11:00,Trabaja,44
311,1039,12/12/2023,11:15,Trabaja,45
311,1039,12/12/2023,11:30,Trabaja,46
311,1039,12/12/2023,11:45,Nada,47
311,1039,12/12/2023,12:00,Nada,48
311,1039,12/12/2023,12:15,Nada,49
311,1039,12/12/2023,12:30,Nada,50
311,1039,12/12/2023,12:45,Nada,51
311,1039,12/12/2023,13:00,Nada,52
311,1039,12/12/2023,13:15,Nada,53
311,1039,12/12/2023,13:30,Nada,54
311,1039,12/12/2023,13:45,Nada,55
311,1039,12/12/2023,14:00,Nada,56
311,1039,12/12/2023,14:15,Nada,57
311,1039,12/12/2023,14:30,Nada,58
311,1039,12/12/2023,14:45,Nada,59
311,1039,12/12/2023,15:00,Nada,60
311,1039,12/12/2023,15:15,Nada,61
311,1039,12/12/2023,15:30,Nada,62
311,1039,12/12/2023,15:45,Nada,63
311,1039,12/12/2023,16:00,Nada,64
311,1039,12/12/2023,16:15,Nada,65
311,1039,12/12/2023,16:30,Nada,66
311,1039,12/12/2023,16:45,Nada,67
311,1039,12/12/2023,17:00,Nada,68
311,1039,12/12/2023,17:15,Nada,69
311,1039,12/12/2023,17:30,Nada,70
311,1039,12/12/2023,17:45,Nada,71
311,1039,12/12/2023,18:00,Nada,72
311,1039,12/12/2023,18:15,Nada,73
311,1039,12/12/2023,18:30,Nada,74
311,1039,12/12/2023,18:45,Nada,75
311,1039,12/12/2023,19:00,Nada,76
311,1039,12/12/2023,19:15,Nada,77
311,1039,12/12/2023,19:30,Nada,78
311,1040,12/12/2023,07:30,Nada,30
311,1040,12/12/2023,07:45,Nada,31
311,1040,12/12/2023,08:00,Trabaja,32
311,1040,12/12/2023,08:15,Trabaja,33
311,1040,12/12/2023,08:30,Trabaja,34
311,1040,12/12/2023,08:45,Trabaja,35
311,1040,12/12/2023,09:00,Trabaja,36
311,1040,12/12/2023,09:15,Trabaja,37
311,1040,12/12/2023,09:30,Trabaja,38
311,1040,12/12/2023,09:45,Trabaja,39
311,1040,12/12/2023,10:00,Pausa Activa,40
311,1040,12/12/2023,10:15,Trabaja,41
311,1040,12/12/2023,10:30,Trabaja,42
311,1040,12/12/2023,10:45,Trabaja,43
311,1040,12/12/2023,11:00,Trabaja,44
311,1040,12/12/2023,11:15,Trabaja,45
311,1040,12/12/2023,11:30,Trabaja,46
311,1040,12/12/2023,11:45,Trabaja,47
311,1040,12/12/2023,12:00,Nada,48
311,1040,12/12/2023,12:15,Nada,49
311,1040,12/12/2023,12:30,Nada,50
311,1040,12/12/2023,12:45,Nada,51
311,1040,12/12/2023,13:00,Nada,52
311,1040,12/12/2023,13:15,Nada,53
311,1040,12/12/2023,13:30,Nada,54
311,1040,12/12/2023,13:45,Nada,55
311,1040,12/12/2023,14:00,Nada,56
311,1040,12/12/2023,14:15,Nada,57
311,1040,12/12/2023,14:30,Nada,58
311,1040,12/12/2023,14:45,Nada,59
311,1040,12/12/2023,15:00,Nada,60
311,1040,12/12/2023,15:15,Nada,61
311,1040,12/12/2023,15:30,Nada,62
311,1040,12/12/2023,15:45,Nada,63
311,1040,12/12/2023,16:00,Nada,64
311,1040,12/12/2023,16:15,Nada,65
311,1040,12/12/2023,16:30,Nada,66
311,1040,12/12/2023,16:45,Nada,67
311,1040,12/12/2023,17:00,Nada,68
311,1040,12/12/2023,17:15,Nada,69
311,1040,12/12/2023,17:30,Nada,70
311,1040,12/12/2023,17:45,Nada,71
311,1040,12/12/2023,18:00,Nada,72
311,1040,12/12/2023,18:15,Nada,73
